DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
2016,109,Control,NA,NA,NA,NA,"c(47.840244768, -22.458042795)"
2016,110,Control,NA,NA,NA,NA,"c(47.7620469440001, -22.320509073)"
2016,111,Control,NA,NA,NA,NA,"c(47.8118785790001, -22.314321514)"
2016,112,Control,NA,NA,NA,NA,"c(47.7170808600001, -22.29860995)"
2016,113,Control,NA,NA,NA,NA,"c(47.598107886, -22.3555183999999)"
2016,114,Control,NA,NA,NA,NA,"c(47.5089489320001, -22.272852772)"
2016,115,Excluded,NA,NA,NA,NA,"c(46.129784994, -22.404820311)"
2016,116,Excluded,NA,NA,NA,NA,"c(46.125322087, -22.4003329179999)"
2016,117,Control,NA,NA,NA,NA,"c(46.2719665070001, -22.3816650099999)"
2016,118,Control,NA,NA,NA,NA,"c(46.086800236, -22.211149759)"
2016,119,Control,NA,NA,NA,NA,"c(45.893217362, -22.638985846)"
2016,120,Control,NA,NA,NA,NA,"c(46.5489362050001, -22.361623536)"
2016,121,Control,NA,NA,NA,NA,"c(45.502132714, -22.396358823)"
2016,122,Excluded,NA,NA,NA,NA,"c(45.400212735, -22.5969375519999)"
2016,123,Excluded,NA,NA,NA,NA,"c(45.2306233900001, -22.6716834759999)"
2016,124,Control,NA,NA,NA,NA,"c(45.045994621, -22.8556431279999)"
2016,125,Excluded,NA,NA,NA,NA,"c(46.91327927, -22.4861914479999)"
2016,129,Control,NA,NA,NA,NA,"c(46.615772727, -22.792922007)"
2016,131,Excluded,NA,NA,NA,NA,"c(47.823652085, -22.827093062)"
2016,132,Excluded,NA,NA,NA,NA,"c(47.8315879580001, -22.8280091779999)"
2016,133,Control,NA,NA,NA,NA,"c(47.8061082890001, -22.7468785679999)"
2016,134,Excluded,NA,NA,NA,NA,"c(47.6637939650001, -22.903284427)"
2016,135,Control,NA,NA,NA,NA,"c(47.492431165, -22.792035042)"
2016,136,Treatment,555697892,2015,VI,9.364601104117853,"c(47.599176001, -23.164367935)"
2016,137,Control,NA,NA,NA,NA,"c(47.5721191430001, -23.0050631029999)"
2016,138,Excluded,NA,NA,NA,NA,"c(47.6055023750001, -23.3466733459999)"
2016,139,Control,NA,NA,NA,NA,"c(47.6242518220001, -23.3025978169999)"
2016,140,Control,NA,NA,NA,NA,"c(47.4478067110001, -23.3398119289999)"
2016,141,Excluded,NA,NA,NA,NA,"c(47.2991938320001, -23.429997843)"
2016,142,Control,NA,NA,NA,NA,"c(47.5334139030001, -23.811976441)"
2016,144,Excluded,NA,NA,NA,NA,"c(47.3161786970001, -22.829910528)"
2016,145,Control,NA,NA,NA,NA,"c(47.4139590600001, -22.6658936969999)"
2016,146,Control,NA,NA,NA,NA,"c(47.3883661890001, -22.3325800879999)"
2016,148,Excluded,NA,NA,NA,NA,"c(49.411575585, -18.1545987879999)"
2016,149,Excluded,NA,NA,NA,NA,"c(49.3900254820001, -18.1662539779999)"
2016,150,Excluded,NA,NA,NA,NA,"c(49.391365938, -18.139055522)"
2016,151,Control,NA,NA,NA,NA,"c(49.066674871, -18.8639884199999)"
2016,152,Control,NA,NA,NA,NA,"c(48.9614303490001, -18.6441291479999)"
2016,153,Control,NA,NA,NA,NA,"c(49.1134519400001, -18.4601843189999)"
2016,154,Excluded,NA,NA,NA,NA,"c(48.990704857, -18.3272102949999)"
2016,155,Control,NA,NA,NA,NA,"c(48.8528449710001, -19.5643725749999)"
2016,156,Control,NA,NA,NA,NA,"c(48.6879081760001, -19.9462210419999)"
2016,157,Control,NA,NA,NA,NA,"c(48.506900364, -20.202148532)"
2016,158,Control,NA,NA,NA,NA,"c(48.3077650450001, -20.250652572)"
2016,159,Treatment,555542728,2010,V,0,"c(47.875265261, -20.0979138499999)"
2016,160,Control,NA,NA,NA,NA,"c(49.26780575, -18.2528245509999)"
2016,161,Excluded,NA,NA,NA,NA,"c(49.4748038480001, -17.6944084309999)"
2016,162,Control,NA,NA,NA,NA,"c(49.2861916570001, -17.6000197449999)"
2016,163,Excluded,NA,NA,NA,NA,"c(49.0708448940001, -17.772909156)"
2016,165,Control,NA,NA,NA,NA,"c(48.517589656, -19.5730967989999)"
2016,166,Excluded,NA,NA,NA,NA,"c(49.8312989830001, -17.0324168189999)"
2016,167,Excluded,NA,NA,NA,NA,"c(49.750118533, -15.4393197859999)"
2016,168,Excluded,NA,NA,NA,NA,"c(49.8125070130001, -15.319405789)"
2016,169,Excluded,NA,NA,NA,NA,"c(49.6355968550001, -15.4851928849999)"
2016,170,Control,NA,NA,NA,NA,"c(49.698980706, -16.1525275929999)"
2016,171,Excluded,NA,NA,NA,NA,"c(49.7996364200001, -16.3721928599999)"
2016,172,Excluded,NA,NA,NA,NA,"c(49.4046871200001, -17.380662754)"
2016,173,Excluded,NA,NA,NA,NA,"c(49.4093065160001, -17.3920817859999)"
2016,174,Control,NA,NA,NA,NA,"c(49.3376394150001, -17.3636439979999)"
2016,175,Excluded,NA,NA,NA,NA,"c(49.380360862, -17.1894878749999)"
2016,176,Control,NA,NA,NA,NA,"c(48.8668577230001, -17.020847015)"
2016,177,Control,NA,NA,NA,NA,"c(49.183160753, -17.168030326)"
2016,178,Control,NA,NA,NA,NA,"c(49.1911906890001, -17.4649708009999)"
2016,179,Control,NA,NA,NA,NA,"c(49.2245075380001, -17.518682009)"
2016,180,Control,NA,NA,NA,NA,"c(49.2739356260001, -17.5564157219999)"
2016,181,Control,NA,NA,NA,NA,"c(49.3413468190001, -17.37814617)"
2016,182,Control,NA,NA,NA,NA,"c(49.094443434, -17.311983084)"
2016,183,Control,NA,NA,NA,NA,"c(49.0858609310001, -17.344920476)"
2016,184,Control,NA,NA,NA,NA,"c(49.1597312970001, -17.647591856)"
2016,185,Control,NA,NA,NA,NA,"c(49.005073424, -17.3948782009999)"
2016,186,Control,NA,NA,NA,NA,"c(49.5748279210001, -16.9411152929999)"
2016,187,Control,NA,NA,NA,NA,"c(49.5238162910001, -16.9085504719999)"
2016,188,Treatment,555697898,2015,IV,9.34724295795216,"c(49.5988753500001, -16.8529576559999)"
2016,189,Excluded,NA,NA,NA,NA,"c(49.3032413070001, -16.949126634)"
2016,190,Control,NA,NA,NA,NA,"c(49.5282341810001, -16.7607434019999)"
2016,191,Treatment,555697898,2015,IV,5.892739226458778,"c(49.6877793240001, -16.7006657659999)"
2016,193,Excluded,NA,NA,NA,NA,"c(48.2138537000001, -17.5918316459999)"
2016,194,Excluded,NA,NA,NA,NA,"c(48.3227901540001, -17.423154004)"
2016,195,Excluded,NA,NA,NA,NA,"c(48.1450221640001, -17.870538757)"
2016,196,Excluded,NA,NA,NA,NA,"c(48.5103135260001, -17.267024931)"
2016,197,Excluded,NA,NA,NA,NA,"c(48.4061383060001, -17.8209638189999)"
2016,198,Excluded,NA,NA,NA,NA,"c(48.42017974, -17.8419107249999)"
2016,199,Excluded,NA,NA,NA,NA,"c(48.315393521, -17.7636901829999)"
2016,200,Excluded,NA,NA,NA,NA,"c(48.2800774660001, -17.860388121)"
2016,201,Excluded,NA,NA,NA,NA,"c(48.44740384, -17.992303743)"
2016,202,Excluded,NA,NA,NA,NA,"c(48.0737313660001, -17.9945775149999)"
2016,203,Excluded,NA,NA,NA,NA,"c(48.222176265, -18.9321204459999)"
2016,204,Treatment,555697885,2015,VI,9.578549046486675,"c(48.024248743, -19.024278093)"
2016,205,Excluded,NA,NA,NA,NA,"c(48.366075057, -19.0669695129999)"
2016,206,Treatment,555697885,2015,VI,3.1211685678696526,"c(48.082095968, -19.0443904329999)"
2016,207,Control,NA,NA,NA,NA,"c(48.492908318, -16.914759244)"
2016,208,Control,NA,NA,NA,NA,"c(48.3117613530001, -19.3915751879999)"
2016,209,Excluded,NA,NA,NA,NA,"c(46.315251195, -15.7073220739999)"
2016,210,Excluded,NA,NA,NA,NA,"c(46.3200704590001, -15.7038390889999)"
2016,211,Excluded,NA,NA,NA,NA,"c(46.3356557610001, -15.6714947039999)"
2016,212,Excluded,NA,NA,NA,NA,"c(46.318073831, -15.718926263)"
2016,213,Excluded,NA,NA,NA,NA,"c(46.3565921800001, -15.72589089)"
2016,215,Control,NA,NA,NA,NA,"c(46.868301611, -16.472955081)"
2016,216,Control,NA,NA,NA,NA,"c(46.486144337, -16.4828172699999)"
2016,218,Control,NA,NA,NA,NA,"c(46.113921174, -16.6268840939999)"
2016,219,Excluded,NA,NA,NA,NA,"c(46.6451871880001, -16.0948549029999)"
2016,220,Excluded,NA,NA,NA,NA,"c(46.7729685040001, -16.172249703)"
2016,221,Control,NA,NA,NA,NA,"c(46.513247623, -16.1616083829999)"
2016,222,Excluded,NA,NA,NA,NA,"c(45.6986335560001, -16.1356059679999)"
2016,223,Control,NA,NA,NA,NA,"c(46.432555096, -15.5975998559999)"
2016,224,Control,NA,NA,NA,NA,"c(46.8698732130001, -15.7046890149999)"
2016,225,Excluded,NA,NA,NA,NA,"c(47.602973417, -15.8210096619999)"
2016,226,Control,NA,NA,NA,NA,"c(47.1977681010001, -15.6595897729999)"
2016,227,Excluded,NA,NA,NA,NA,"c(48.8240447140001, -15.858818941)"
2016,228,Control,NA,NA,NA,NA,"c(48.7968235770001, -15.7973780899999)"
2016,229,Control,NA,NA,NA,NA,"c(48.467739146, -15.753097247)"
2016,230,Treatment,5035,2015,IV,2.070698538603815,"c(48.791531595, -16.407915553)"
2016,231,Control,NA,NA,NA,NA,"c(48.0476676870001, -14.516520789)"
2016,232,Control,NA,NA,NA,NA,"c(48.1600438570001, -14.0808488019999)"
2016,233,Control,NA,NA,NA,NA,"c(48.3867115890001, -15.086253782)"
2016,234,Control,NA,NA,NA,NA,"c(48.7651148960001, -15.247264861)"
2016,235,Excluded,NA,NA,NA,NA,"c(49.2818241040001, -15.084605516)"
2016,236,Excluded,NA,NA,NA,NA,"c(48.0062563600001, -14.8702544729999)"
2016,237,Control,NA,NA,NA,NA,"c(48.2862628980001, -14.651732932)"
2016,238,Treatment,555624846,2017,Not Reported,7.502192823532877,"c(48.9202914630001, -14.618647704)"
2016,239,Treatment,555624846,2017,Not Reported,6.358848052626449,"c(48.941024579, -14.6448282879999)"
2016,240,Excluded,NA,NA,NA,NA,"c(47.290523093, -16.242849626)"
2016,241,Excluded,NA,NA,NA,NA,"c(46.823025817, -16.957025764)"
2016,242,Excluded,NA,NA,NA,NA,"c(46.84655996, -16.949773927)"
2016,243,Control,NA,NA,NA,NA,"c(46.781114905, -17.09977142)"
2016,244,Control,NA,NA,NA,NA,"c(46.511921392, -17.1660713649999)"
2016,245,Control,NA,NA,NA,NA,"c(46.8317839060001, -17.217344269)"
2016,246,Control,NA,NA,NA,NA,"c(46.90858898, -16.822693009)"
2016,247,Control,NA,NA,NA,NA,"c(46.437331703, -17.264795846)"
2016,248,Control,NA,NA,NA,NA,"c(47.0292002460001, -17.747875)"
2016,249,Control,NA,NA,NA,NA,"c(46.840502701, -16.842078092)"
2016,250,Control,NA,NA,NA,NA,"c(47.5241668890001, -16.728118648)"
2016,251,Control,NA,NA,NA,NA,"c(47.584672346, -16.9412531899999)"
2016,252,Control,NA,NA,NA,NA,"c(47.3545634590001, -16.439674254)"
2016,253,Control,NA,NA,NA,NA,"c(47.4972564780001, -17.4608092829999)"
2016,254,Excluded,NA,NA,NA,NA,"c(47.90425327, -17.84594298)"
2016,255,Control,NA,NA,NA,NA,"c(47.4305492510001, -17.711856858)"
2016,257,Control,NA,NA,NA,NA,"c(44.828615971, -16.7442735999999)"
2016,258,Control,NA,NA,NA,NA,"c(44.625866924, -16.620026136)"
2016,259,Control,NA,NA,NA,NA,"c(44.887239246, -16.3482454099999)"
2016,261,Control,NA,NA,NA,NA,"c(45.6791107180001, -17.74655311)"
2016,262,Treatment,303702,2011,II,7.517475948171038,"c(44.624863207, -18.6758212839999)"
2016,265,Excluded,NA,NA,NA,NA,"c(44.033916473, -18.0416166119999)"
2016,266,Excluded,NA,NA,NA,NA,"c(44.0266472960001, -18.058708031)"
2016,267,Control,NA,NA,NA,NA,"c(44.2099039190001, -18.1243606749999)"
2016,268,Control,NA,NA,NA,NA,"c(44.216510111, -18.2887447599999)"
2016,269,Treatment,555547960,2012,Not Reported,4.152657022645714,"c(43.96164185, -17.489970786)"
2016,270,Control,NA,NA,NA,NA,"c(44.30174248, -17.4869360009999)"
2016,271,Control,NA,NA,NA,NA,"c(44.1397620980001, -17.341442061)"
2016,272,Control,NA,NA,NA,NA,"c(45.3019627890001, -17.9197371239999)"
2016,273,Excluded,NA,NA,NA,NA,"c(43.681549703, -23.3631341829999)"
2016,274,Excluded,NA,NA,NA,NA,"c(43.6675738320001, -23.3368259979999)"
2016,275,Control,NA,NA,NA,NA,"c(45.127097759, -21.712004302)"
2016,276,Control,NA,NA,NA,NA,"c(44.325222093, -22.471905373)"
2016,277,Control,NA,NA,NA,NA,"c(44.607612933, -23.970339893)"
2016,278,Excluded,NA,NA,NA,NA,"c(44.32347194, -23.5490342799999)"
2016,279,Control,NA,NA,NA,NA,"c(44.6930671920001, -23.511360988)"
2016,280,Control,NA,NA,NA,NA,"c(44.1778436000001, -23.973804448)"
2016,281,Control,NA,NA,NA,NA,"c(44.7974081670001, -24.6652420369999)"
2016,282,Control,NA,NA,NA,NA,"c(44.8534832890001, -24.411351477)"
2016,283,Control,NA,NA,NA,NA,"c(44.4668737260001, -24.4056464249999)"
2016,284,Control,NA,NA,NA,NA,"c(44.826491698, -24.186385558)"
2016,285,Treatment,555785986,2008,II,9.620130424229096,"c(44.458152354, -25.1863296609999)"
2016,286,Control,NA,NA,NA,NA,"c(44.9164553690001, -24.045501998)"
2016,287,Excluded,NA,NA,NA,NA,"c(43.988138957, -24.731761892)"
2016,288,Control,NA,NA,NA,NA,"c(44.4384884940001, -22.866962009)"
2016,289,Excluded,NA,NA,NA,NA,"c(43.6490282770001, -23.656363034)"
2016,290,Treatment,555549460,2008,Not Reported,2.509023539700399,"c(43.66093441, -22.793271423)"
2016,291,Control,NA,NA,NA,NA,"c(44.938521999, -25.124816266)"
2016,292,Control,NA,NA,NA,NA,"c(45.2023247270001, -25.282737755)"
2016,293,Control,NA,NA,NA,NA,"c(45.387361313, -25.1372528869999)"
2016,294,Control,NA,NA,NA,NA,"c(45.541982434, -25.4761671639999)"
2016,295,Control,NA,NA,NA,NA,"c(45.7343961610001, -25.3093689789999)"
2016,296,Excluded,NA,NA,NA,NA,"c(46.0671432280001, -25.061377745)"
2016,297,Excluded,NA,NA,NA,NA,"c(46.089178503, -25.1873639029999)"
2016,298,Excluded,NA,NA,NA,NA,"c(46.0993113980001, -25.177351777)"
2016,299,Excluded,NA,NA,NA,NA,"c(46.085681531, -25.234345833)"
2016,300,Control,NA,NA,NA,NA,"c(45.9423142260001, -25.202867834)"
2016,301,Treatment,555549452,2015,Not Reported,7.016572480896423,"c(46.205852642, -25.162183297)"
2016,302,Control,NA,NA,NA,NA,"c(45.845062861, -25.1716036249999)"
2016,303,Treatment,555549450,2018,Not Reported,2.440904620028251,"c(45.6899539830001, -24.874118697)"
2016,304,Treatment,555549450,2018,Not Reported,9.700697092432847,"c(45.6100501330001, -24.8582304629999)"
2016,305,Excluded,NA,NA,NA,NA,"c(45.3188250420001, -24.221768094)"
2016,306,Excluded,NA,NA,NA,NA,"c(45.150545591, -24.3423374819999)"
2016,307,Control,NA,NA,NA,NA,"c(45.1994567830001, -24.3438998729999)"
2016,308,Control,NA,NA,NA,NA,"c(45.343288859, -24.4922751669999)"
2016,309,Control,NA,NA,NA,NA,"c(45.2962987450001, -24.5609557769999)"
2016,310,Control,NA,NA,NA,NA,"c(45.38107259, -24.632064793)"
2016,311,Excluded,NA,NA,NA,NA,"c(46.985156579, -25.02981799)"
2016,312,Excluded,NA,NA,NA,NA,"c(46.9968242200001, -25.028938132)"
2016,313,Excluded,NA,NA,NA,NA,"c(46.960275913, -25.0355258989999)"
2016,314,Treatment,555697878,2008,VI,0.9545837350313089,"c(46.8773582480001, -24.9484831349999)"
2016,315,Excluded,NA,NA,NA,NA,"c(46.67077478, -25.0111522299999)"
2016,316,Treatment,555697878,2008,VI,5.299966449793678,"c(46.9066522030001, -24.625249665)"
2016,317,Treatment,555697878,2008,VI,0,"c(46.99488196, -24.70925735)"
2016,318,Excluded,NA,NA,NA,NA,"c(46.0934280920001, -23.2718616569999)"
2016,319,Control,NA,NA,NA,NA,"c(45.7775347350001, -23.2888366679999)"
2016,320,Control,NA,NA,NA,NA,"c(45.9488265480001, -23.081891753)"
2016,321,Control,NA,NA,NA,NA,"c(45.717970784, -23.641519398)"
2016,322,Excluded,NA,NA,NA,NA,"c(46.3809095880001, -25.047621458)"
2016,323,Excluded,NA,NA,NA,NA,"c(46.383203849, -25.1112755999999)"
2016,324,Excluded,NA,NA,NA,NA,"c(46.114870954, -24.885095247)"
2016,325,Control,NA,NA,NA,NA,"c(46.5264273350001, -24.333390842)"
2016,326,Control,NA,NA,NA,NA,"c(45.988632841, -24.168902287)"
2016,327,Control,NA,NA,NA,NA,"c(45.9986461130001, -24.600016115)"
2016,328,Control,NA,NA,NA,NA,"c(44.3196904650001, -21.4368048429999)"
2016,329,Treatment,555697877,2008,V,3.057587741596147,"c(43.8673841080001, -21.6956633999999)"
2016,330,Excluded,NA,NA,NA,NA,"c(44.2836181860001, -20.2834345589999)"
2016,331,Excluded,NA,NA,NA,NA,"c(44.3095290050001, -20.295301863)"
2016,332,Excluded,NA,NA,NA,NA,"c(44.3436609560001, -20.301932896)"
2016,333,Control,NA,NA,NA,NA,"c(44.350483367, -20.588434266)"
2016,334,Excluded,NA,NA,NA,NA,"c(44.6543841370001, -20.391955842)"
2016,335,Control,NA,NA,NA,NA,"c(44.6767138220001, -20.364362775)"
2016,336,Control,NA,NA,NA,NA,"c(45.069010647, -20.3864254019999)"
2016,337,Control,NA,NA,NA,NA,"c(45.5961563500001, -20.351786359)"
2016,338,Excluded,NA,NA,NA,NA,"c(44.5470805520001, -19.6967910509999)"
2016,339,Excluded,NA,NA,NA,NA,"c(44.6253442440001, -19.9428157849999)"
2016,341,Control,NA,NA,NA,NA,"c(45.4542426400001, -19.654625605)"
2016,342,Treatment,555697916,2015,Not Reported,7.327718657376456,"c(45.4672035130001, -19.9128127)"
2016,343,Control,NA,NA,NA,NA,"c(45.328504502, -18.722343011)"
2016,344,Control,NA,NA,NA,NA,"c(49.3741873170001, -12.5193686979999)"
2016,345,Excluded,NA,NA,NA,NA,"c(49.232450908, -12.7493869799999)"
2016,346,Excluded,NA,NA,NA,NA,"c(49.3029598790001, -12.283026907)"
2016,347,Excluded,NA,NA,NA,NA,"c(49.3011830510001, -12.2755396119999)"
2016,348,Excluded,NA,NA,NA,NA,"c(49.2703102500001, -12.3083037009999)"
2016,349,Excluded,NA,NA,NA,NA,"c(49.0513799600001, -13.187679837)"
2016,350,Control,NA,NA,NA,NA,"c(48.95457164, -13.1384923099999)"
2016,351,Treatment,5024,2015,IV,8.400284279520509,"c(48.985706889, -13.0762973069999)"
2016,352,Control,NA,NA,NA,NA,"c(48.900401032, -13.376095467)"
2016,353,Treatment,555697895,2015,V,1.9386490709490123,"c(48.7952730540001, -13.60490873)"
2016,354,Excluded,NA,NA,NA,NA,"c(48.27769464, -13.4059655199999)"
2016,355,Excluded,NA,NA,NA,NA,"c(48.325079701, -13.279059952)"
2016,356,Excluded,NA,NA,NA,NA,"c(48.443753717, -13.669716915)"
2016,357,Treatment,555697895,2015,V,3.1229460073771036,"c(48.4681960950001, -13.5924731549999)"
2016,358,Treatment,555697895,2015,V,0,"c(48.6192588930001, -13.513690551)"
2016,359,Treatment,555697894,2015,V,0,"c(47.8964721290001, -13.7826028809999)"
2016,360,Excluded,NA,NA,NA,NA,"c(50.2510714800001, -14.880216871)"
2016,361,Control,NA,NA,NA,NA,"c(50.229914783, -14.9828627959999)"
2016,362,Excluded,NA,NA,NA,NA,"c(50.3132542710001, -15.2244643019999)"
2016,363,Control,NA,NA,NA,NA,"c(50.133543289, -14.591424708)"
2016,364,Excluded,NA,NA,NA,NA,"c(50.1426554820001, -14.249786152)"
2016,365,Control,NA,NA,NA,NA,"c(50.0940157250001, -14.3199988289999)"
2016,366,Control,NA,NA,NA,NA,"c(50.0682420250001, -14.488389078)"
2016,367,Excluded,NA,NA,NA,NA,"c(49.9109662820001, -14.487397275)"
2016,369,Excluded,NA,NA,NA,NA,"c(49.633250258, -14.6594605129999)"
2016,370,Excluded,NA,NA,NA,NA,"c(49.5392947550001, -14.658294804)"
2016,371,Excluded,NA,NA,NA,NA,"c(49.738813097, -14.5470860579999)"
2016,372,Control,NA,NA,NA,NA,"c(49.9589026040001, -13.6978833379999)"
2016,373,Control,NA,NA,NA,NA,"c(49.943289023, -13.728606444)"
2016,374,Control,NA,NA,NA,NA,"c(49.8108457060001, -13.8825694179999)"
2016,375,Control,NA,NA,NA,NA,"c(49.9100263490001, -13.914705592)"
2018,1,Excluded,NA,NA,NA,NA,"c(47.505181, -18.902272)"
2018,2,Excluded,NA,NA,NA,NA,"c(47.531545, -18.90052)"
2018,3,Excluded,NA,NA,NA,NA,"c(47.514084, -18.892006)"
2018,4,Excluded,NA,NA,NA,NA,"c(47.520735, -18.912031)"
2018,5,Excluded,NA,NA,NA,NA,"c(47.53605, -18.917758)"
2018,6,Excluded,NA,NA,NA,NA,"c(47.562782, -18.914726)"
2018,7,Excluded,NA,NA,NA,NA,"c(47.531906, -18.930833)"
2018,8,Excluded,NA,NA,NA,NA,"c(47.527048, -18.944659)"
2018,9,Excluded,NA,NA,NA,NA,"c(47.511639, -18.895108)"
2018,10,Excluded,NA,NA,NA,NA,"c(47.516835, -18.908852)"
2018,11,Excluded,NA,NA,NA,NA,"c(47.538322, -18.90161)"
2018,12,Excluded,NA,NA,NA,NA,"c(47.497297, -18.926454)"
2018,13,Excluded,NA,NA,NA,NA,"c(47.520032, -18.915654)"
2018,14,Excluded,NA,NA,NA,NA,"c(47.530765, -18.93665)"
2018,15,Excluded,NA,NA,NA,NA,"c(47.505448, -18.934998)"
2018,16,Excluded,NA,NA,NA,NA,"c(47.512266, -18.854503)"
2018,17,Excluded,NA,NA,NA,NA,"c(47.518583, -18.876322)"
2018,18,Excluded,NA,NA,NA,NA,"c(47.536346, -18.89089)"
2018,19,Excluded,NA,NA,NA,NA,"c(47.52035, -18.890659)"
2018,20,Excluded,NA,NA,NA,NA,"c(47.542392, -18.89552)"
2018,21,Excluded,NA,NA,NA,NA,"c(47.54847, -18.894338)"
2018,22,Excluded,NA,NA,NA,NA,"c(47.542064, -18.917867)"
2018,23,Excluded,NA,NA,NA,NA,"c(47.485941, -18.863667)"
2018,24,Excluded,NA,NA,NA,NA,"c(47.4896, -18.872905)"
2018,25,Excluded,NA,NA,NA,NA,"c(46.975235, -18.305165)"
2018,26,Excluded,NA,NA,NA,NA,"c(47.862671, -18.465665)"
2018,27,Excluded,NA,NA,NA,NA,"c(47.792357, -18.9187)"
2018,28,Excluded,NA,NA,NA,NA,"c(47.542246, -18.842526)"
2018,29,Excluded,NA,NA,NA,NA,"c(47.479529, -18.908573)"
2018,30,Excluded,NA,NA,NA,NA,"c(47.609813, -19.19495)"
2018,31,Control,NA,NA,NA,NA,"c(46.936573, -18.353771)"
2018,32,Control,NA,NA,NA,NA,"c(47.207259, -18.707042)"
2018,33,Excluded,NA,NA,NA,NA,"c(47.924828, -18.184228)"
2018,34,Control,NA,NA,NA,NA,"c(47.625269, -18.451)"
2018,35,Excluded,NA,NA,NA,NA,"c(47.422003, -18.858739)"
2018,36,Control,NA,NA,NA,NA,"c(47.362447, -18.727986)"
2018,37,Excluded,NA,NA,NA,NA,"c(47.504047, -18.819282)"
2018,38,Control,NA,NA,NA,NA,"c(47.688829, -18.643555)"
2018,39,Control,NA,NA,NA,NA,"c(47.679949, -18.844287)"
2018,40,Control,NA,NA,NA,NA,"c(47.619306, -18.777914)"
2018,41,Excluded,NA,NA,NA,NA,"c(47.538403, -18.8653)"
2018,42,Excluded,NA,NA,NA,NA,"c(47.577841, -18.902191)"
2018,43,Control,NA,NA,NA,NA,"c(47.658977, -18.929974)"
2018,44,Excluded,NA,NA,NA,NA,"c(47.463702, -18.919298)"
2018,45,Control,NA,NA,NA,NA,"c(47.451803, -18.992782)"
2018,46,Control,NA,NA,NA,NA,"c(47.532387, -18.982094)"
2018,47,Control,NA,NA,NA,NA,"c(47.564131, -19.074188)"
2018,48,Control,NA,NA,NA,NA,"c(47.635374, -19.181009)"
2018,49,Excluded,NA,NA,NA,NA,"c(47.039333, -19.842758)"
2018,50,Excluded,NA,NA,NA,NA,"c(47.032285, -19.860805)"
2018,51,Excluded,NA,NA,NA,NA,"c(46.994488, -19.872955)"
2018,52,Excluded,NA,NA,NA,NA,"c(47.039947, -19.871039)"
2018,53,Excluded,NA,NA,NA,NA,"c(47.021831, -19.873374)"
2018,54,Excluded,NA,NA,NA,NA,"c(46.997568, -19.893828)"
2018,55,Excluded,NA,NA,NA,NA,"c(47.025971, -19.880176)"
2018,56,Excluded,NA,NA,NA,NA,"c(47.055741, -19.914785)"
2018,57,Excluded,NA,NA,NA,NA,"c(47.43049, -19.380383)"
2018,58,Excluded,NA,NA,NA,NA,"c(46.867941, -19.386343)"
2018,59,Excluded,NA,NA,NA,NA,"c(46.948464, -19.417361)"
2018,60,Excluded,NA,NA,NA,NA,"c(46.310944, -19.649399)"
2018,61,Excluded,NA,NA,NA,NA,"c(47.322925, -19.661518)"
2018,62,Excluded,NA,NA,NA,NA,"c(47.295017, -19.735386)"
2018,63,Excluded,NA,NA,NA,NA,"c(46.832206, -19.871922)"
2018,64,Excluded,NA,NA,NA,NA,"c(47.145659, -19.811009)"
2018,65,Treatment,555697911,2013,VI,4.471929829315623,"c(47.401124, -19.31835)"
2018,66,Treatment,555697911,2013,VI,0,"c(47.326767, -19.338036)"
2018,67,Control,NA,NA,NA,NA,"c(47.594855, -19.405131)"
2018,68,Control,NA,NA,NA,NA,"c(47.653339, -19.498639)"
2018,69,Treatment,555790168,2020,Not Reported,9.202010891572334,"c(47.708317, -19.581587)"
2018,70,Control,NA,NA,NA,NA,"c(47.097055, -19.33544)"
2018,71,Control,NA,NA,NA,NA,"c(46.984365, -19.498631)"
2018,73,Control,NA,NA,NA,NA,"c(46.920772, -19.622782)"
2018,74,Control,NA,NA,NA,NA,"c(46.205338, -19.613243)"
2018,75,Control,NA,NA,NA,NA,"c(46.482483, -19.491934)"
2018,76,Control,NA,NA,NA,NA,"c(46.494865, -19.596863)"
2018,77,Control,NA,NA,NA,NA,"c(47.348956, -19.504836)"
2018,78,Control,NA,NA,NA,NA,"c(47.388143, -19.524154)"
2018,79,Control,NA,NA,NA,NA,"c(47.526802, -19.55904)"
2018,80,Control,NA,NA,NA,NA,"c(47.235941, -19.598539)"
2018,81,Control,NA,NA,NA,NA,"c(47.571706, -19.730116)"
2018,82,Control,NA,NA,NA,NA,"c(47.522383, -19.719754)"
2018,83,Control,NA,NA,NA,NA,"c(46.924432, -19.777637)"
2018,84,Control,NA,NA,NA,NA,"c(46.771218, -19.741486)"
2018,85,Control,NA,NA,NA,NA,"c(46.631175, -19.682491)"
2018,86,Control,NA,NA,NA,NA,"c(46.704067, -19.878663)"
2018,87,Control,NA,NA,NA,NA,"c(46.849738, -20.201394)"
2018,89,Control,NA,NA,NA,NA,"c(47.115656, -19.618064)"
2018,90,Control,NA,NA,NA,NA,"c(46.99622, -19.692187)"
2018,91,Control,NA,NA,NA,NA,"c(47.02898, -19.640921)"
2018,92,Control,NA,NA,NA,NA,"c(46.96196, -19.943822)"
2018,93,Control,NA,NA,NA,NA,"c(47.110787, -19.900756)"
2018,94,Control,NA,NA,NA,NA,"c(47.240401, -19.876825)"
2018,95,Control,NA,NA,NA,NA,"c(47.380206, -19.958474)"
